Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT3G10220.1,17,17,17,16,17,23,23,21,16,14,16,18,16,17,15,15,14,15,17,17,17,13,17,19,19,20,21,19,19
AT3G10230.1,23,21,53,51,58,43,43,44,36,38,38,30,32,32,37,36,33,48,40,42,41,42,31,15,19,25,56,53,53
AT3G10240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10250.1,28,22,43,40,44,39,39,43,33,33,33,30,33,33,22,24,22,7,5,7,20,11,22,41,44,35,2,3,2
AT3G10260.3,43,46,31,30,47,57,47,46,14,14,15,12,12,12,54,67,55,35,29,27,27,34,22,23,36,31,17,19,15
AT3G10270.1,14,16,10,10,14,14,11,10,10,9,9,9,8,8,33,31,32,26,23,21,14,24,16,9,13,11,57,54,49
AT3G10280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,2,1
AT3G10300.3,34,40,23,22,24,30,30,30,31,32,31,28,29,28,27,36,35,15,17,16,36,20,38,98,102,74,12,11,11
AT3G10310.1,2,2,2,2,2,3,2,2,1,1,1,1,1,1,3,3,2,2,4,4,1,4,1,0,0,0,3,4,3
AT3G10320.1,0,0,3,3,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,6,6,3,0,0,0
AT3G10330.1,16,17,15,14,13,17,16,17,13,13,12,13,12,13,17,18,16,17,16,18,19,14,18,24,28,21,15,18,19
AT3G10340.1,2,2,17,17,11,10,11,12,6,7,6,7,6,6,2,1,0,3,2,2,9,3,9,17,20,16,1,2,2
AT3G10350.2,34,33,36,37,35,36,35,35,24,26,25,24,25,25,39,39,39,32,28,32,36,30,39,34,35,33,49,47,42
AT3G10360.1,12,12,11,10,10,12,13,13,9,9,9,8,8,8,14,15,15,13,11,13,20,13,19,12,14,15,10,10,13
AT3G10370.1,24,24,23,24,23,25,24,25,22,23,22,17,18,18,29,35,33,19,21,21,26,20,28,59,49,41,18,19,18
AT3G10380.1,26,27,44,41,38,38,42,42,41,41,41,35,37,37,31,34,33,21,22,22,24,22,23,46,37,32,19,20,19
AT3G10390.1,7,7,7,7,8,8,8,8,9,9,8,8,9,9,12,12,13,6,6,5,6,5,6,7,6,7,8,6,6
AT3G10400.1,4,3,3,3,3,5,4,4,3,3,3,3,3,3,7,8,7,4,5,3,7,2,5,8,5,5,5,3,3
AT3G10405.1,111,104,37,35,44,57,54,53,23,24,22,23,22,22,137,129,125,70,67,64,45,70,53,20,35,29,41,43,35
AT3G10410.1,102,91,95,96,100,74,75,79,55,54,55,47,47,48,187,191,185,56,68,56,154,81,166,198,225,202,52,59,55
AT3G10420.2,33,31,69,68,55,34,46,46,48,47,48,40,40,41,27,28,24,36,26,40,102,35,76,105,79,92,26,23,26
AT3G10430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10439.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10440.1,6,6,3,2,2,3,3,3,2,2,2,2,1,2,7,7,9,4,4,5,5,3,5,1,3,4,3,5,4
AT3G10450.1,12,12,20,19,18,10,17,17,21,21,22,19,19,21,21,30,22,6,7,6,4,9,5,48,22,23,5,5,5
AT3G10460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10480.3,10,10,8,7,10,9,8,8,9,9,9,7,8,7,15,15,15,8,9,10,10,7,10,8,12,11,7,7,8
AT3G10490.2,17,20,18,18,25,25,21,21,15,16,15,14,14,15,24,27,22,12,13,14,20,13,22,41,35,30,12,12,12
AT3G10500.1,14,13,40,37,32,24,28,30,18,18,19,19,20,20,13,17,13,3,4,5,9,3,9,20,19,13,3,2,2
AT3G10510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10520.1,75,79,27,27,32,77,57,50,47,43,44,34,34,34,73,59,71,154,139,192,37,144,38,11,16,18,162,142,152
AT3G10525.1,58,61,59,69,72,69,82,76,26,29,29,19,20,19,54,54,62,66,55,71,51,46,48,32,22,32,91,85,76
AT3G10526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10530.1,10,11,10,9,9,12,8,8,9,9,9,7,7,7,18,16,17,13,11,15,6,10,7,8,7,8,48,39,34
AT3G10540.1,9,8,7,6,9,10,8,8,5,6,5,4,4,4,12,12,12,10,9,9,6,6,8,9,8,6,12,9,11
AT3G10550.1,5,6,9,9,10,10,10,10,13,12,13,12,13,12,8,8,7,4,4,4,7,6,7,16,12,12,3,3,3
AT3G10560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10570.1,2,2,4,3,3,5,4,4,1,1,1,1,0,0,6,4,3,5,5,4,4,5,4,0,0,0,4,3,3
AT3G10572.1,14,11,9,8,11,12,11,11,7,6,7,5,6,5,25,23,24,9,9,7,9,8,9,20,15,13,14,13,13
AT3G10580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10590.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
AT3G10595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10610.1,26,26,29,26,28,45,32,34,20,19,19,20,22,19,22,22,21,77,84,91,23,50,30,8,18,17,208,219,184
AT3G10620.1,28,28,21,20,19,25,23,23,18,19,20,16,16,17,22,20,23,50,46,42,55,46,53,49,59,53,44,40,39
AT3G10630.1,5,6,5,4,4,5,6,6,3,3,4,4,4,4,11,9,9,5,5,5,7,6,7,4,2,4,5,5,4
AT3G10640.1,47,55,87,85,77,78,93,94,81,81,76,74,77,75,37,47,45,13,21,22,31,17,24,70,52,37,12,12,13
AT3G10650.1,18,19,22,23,24,22,21,22,30,30,30,21,22,23,24,24,26,15,16,17,15,16,17,19,16,16,20,22,18
AT3G10660.1,0,1,2,2,1,3,3,3,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,0,1,2,2
AT3G10670.1,62,62,59,60,56,60,57,56,51,52,51,51,49,51,72,73,72,82,86,76,70,73,77,56,65,68,113,116,115
AT3G10680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1
AT3G10690.1,10,10,12,11,8,12,13,14,9,9,9,9,10,10,22,20,19,23,25,27,14,23,14,10,11,10,64,70,61
AT3G10700.1,11,12,7,7,7,10,8,9,7,7,6,6,6,6,12,14,14,10,8,11,7,9,10,6,8,6,12,11,12
AT3G10710.1,0,0,6,5,3,5,3,3,4,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10720.2,18,23,26,26,35,42,47,47,18,17,17,14,15,15,25,19,16,15,20,15,6,21,3,2,2,2,11,9,9
AT3G10730.1,5,6,6,6,8,10,10,9,7,6,6,6,5,6,8,9,7,10,9,10,8,8,7,11,13,11,9,11,6
AT3G10740.1,38,38,76,71,107,115,88,95,49,50,50,43,45,45,46,53,51,25,24,31,50,29,49,215,124,135,8,9,9
AT3G10750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10760.1,20,24,19,17,22,26,23,25,13,14,13,11,11,11,20,19,19,14,13,13,18,13,14,13,17,18,8,7,9
AT3G10770.1,59,59,73,68,84,92,91,98,80,78,76,84,82,87,50,55,61,40,29,35,56,39,61,96,97,79,32,32,32
AT3G10780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10800.1,25,26,31,31,27,23,30,30,65,66,67,61,62,62,20,25,26,8,10,11,17,10,17,41,31,28,7,7,6
AT3G10810.1,16,17,13,12,15,17,16,18,15,15,15,13,14,14,19,20,19,11,12,15,12,12,11,9,10,12,15,14,13
AT3G10815.1,1,1,14,13,10,9,11,11,9,9,7,10,11,11,0,0,0,0,0,0,0,0,0,14,4,4,0,0,0
AT3G10820.2,10,8,13,12,9,7,9,9,15,14,16,15,15,16,9,10,11,2,1,2,2,1,3,5,5,4,1,2,2
AT3G10840.1,8,6,17,17,17,15,13,13,11,11,11,8,8,8,14,11,13,16,16,14,13,16,13,4,6,7,27,30,33
AT3G10845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10850.1,172,172,87,84,101,118,103,104,92,90,90,91,87,85,185,172,187,90,120,108,144,117,154,127,156,160,78,74,77
AT3G10860.1,334,381,280,285,264,305,297,296,239,222,212,264,235,187,410,422,424,337,368,327,278,375,361,358,317,461,356,337,328
AT3G10870.1,17,15,3,2,4,5,3,4,1,2,2,2,2,2,19,17,20,16,20,19,16,16,17,23,18,20,11,11,12
AT3G10880.1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,1,1,1,2,0,1,0,1,2,1
AT3G10890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10900.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10910.1,1,1,43,47,39,16,20,20,14,15,14,18,21,18,1,1,0,0,1,0,2,3,4,20,16,13,2,0,1
AT3G10912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10915.5,22,24,23,20,23,21,20,21,18,19,19,15,15,15,32,40,39,9,7,10,18,9,19,31,25,24,6,8,6
AT3G10920.1,236,237,223,215,190,215,229,218,161,159,161,171,171,165,245,245,231,235,234,216,291,228,286,381,383,353,263,252,270
AT3G10930.1,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
AT3G10940.1,75,69,50,50,45,44,46,47,32,32,33,27,28,29,72,64,63,83,78,65,138,77,137,31,72,74,21,23,22
AT3G10950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10960.1,3,4,4,3,3,5,5,5,2,2,2,2,2,2,5,5,6,5,4,5,2,3,2,3,2,2,5,4,3
AT3G10970.1,63,63,85,83,101,83,78,77,63,62,63,52,52,56,87,79,80,69,72,69,87,64,87,134,117,115,84,93,89
AT3G10974.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10980.1,8,7,10,10,11,10,10,10,8,8,8,7,7,7,10,8,9,8,10,9,10,9,9,7,12,10,10,12,10
AT3G10985.1,80,106,165,156,151,207,234,243,95,91,95,111,109,117,41,63,57,21,24,38,47,27,36,74,57,48,11,14,12
AT3G10986.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11010.1,15,20,3,3,2,2,2,2,6,6,6,6,7,6,17,16,17,3,2,6,15,9,7,3,5,4,6,3,2
AT3G11020.1,7,5,6,6,6,3,3,3,17,17,17,21,21,24,23,21,23,1,2,1,6,2,5,22,14,10,2,4,1
AT3G11030.1,13,17,11,11,11,15,15,15,14,15,15,14,14,13,13,13,14,5,5,7,8,6,8,6,7,6,6,5,5
AT3G11040.1,3,4,1,1,2,2,2,2,1,1,1,0,0,0,5,4,4,2,2,2,3,3,2,2,2,2,1,1,1
AT3G11050.1,2,0,10,9,3,2,3,3,6,5,5,5,6,6,1,1,1,0,1,1,0,0,1,50,25,24,2,6,2
AT3G11060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11070.1,11,11,11,10,9,13,11,12,11,10,10,10,10,11,16,15,16,19,17,17,11,18,12,7,12,10,30,29,28
AT3G11080.1,2,2,1,0,1,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,2,0,1,3,2,1,0,0,0
AT3G11090.1,16,18,11,12,14,18,14,12,8,6,6,5,5,5,20,22,20,32,33,28,38,36,32,11,13,20,13,14,15
AT3G11100.1,33,34,25,25,29,34,34,32,24,24,22,20,19,20,42,48,54,10,10,13,12,10,17,35,29,26,10,10,10
AT3G11110.1,9,10,12,13,19,22,24,22,6,6,6,2,3,2,15,18,14,15,19,17,14,15,17,0,1,6,5,6,6
AT3G11120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,61,138,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11130.1,33,35,42,38,45,57,54,56,34,34,33,31,31,32,40,42,41,43,44,51,43,47,43,54,53,47,54,51,52
AT3G11150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11170.1,132,123,228,218,224,207,210,211,180,182,181,158,162,161,235,248,243,191,187,196,123,174,115,41,47,51,209,224,210
AT3G11180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11200.1,44,45,58,57,63,69,62,64,56,57,56,47,49,48,60,63,58,39,38,45,37,39,33,51,42,43,52,50,45
AT3G11210.1,10,11,10,10,13,13,9,10,6,7,6,5,5,5,7,11,11,8,8,7,9,8,7,3,3,4,9,10,9
AT3G11220.2,9,8,7,6,8,8,6,6,4,4,4,3,3,3,14,13,14,3,3,6,5,3,4,8,7,7,9,6,8
AT3G11230.2,36,34,33,28,34,30,33,32,18,20,20,18,19,19,29,29,30,12,10,18,27,16,20,44,27,29,6,9,8
AT3G11240.1,7,6,5,4,6,6,5,5,4,4,4,3,3,3,10,8,9,3,4,4,5,4,5,7,7,6,2,2,2
AT3G11250.1,29,32,23,22,20,29,26,28,18,19,17,19,18,19,43,43,48,45,42,49,30,37,30,17,22,21,84,80,82
AT3G11260.1,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
AT3G11270.1,16,19,17,16,16,19,17,18,10,10,10,9,9,10,26,25,21,10,13,18,21,11,18,37,29,26,22,16,15
AT3G11280.1,46,46,43,41,46,59,55,58,30,30,32,29,27,28,45,49,42,50,42,40,65,61,53,9,22,29,28,22,25
AT3G11290.1,14,12,15,13,14,15,15,15,14,16,16,13,14,14,15,14,13,10,10,11,13,12,12,13,15,13,9,9,9
AT3G11300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11320.1,7,8,10,9,10,12,12,13,6,7,7,5,6,6,8,8,10,6,6,9,10,9,7,10,10,7,11,7,9
AT3G11325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11330.1,12,11,24,22,24,25,27,25,24,24,24,25,27,27,13,15,12,9,12,10,14,10,8,22,17,16,7,8,7
AT3G11340.1,1,0,40,35,30,27,52,52,33,33,32,43,49,45,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G11350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11370.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11397.1,11,12,18,17,21,20,18,20,11,11,12,10,10,9,17,16,14,13,14,12,22,15,19,29,29,21,20,16,24
AT3G11400.2,59,58,62,62,60,76,69,71,59,60,58,56,57,57,72,67,73,65,72,78,53,63,58,54,57,57,154,161,137
AT3G11402.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G11405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11410.1,76,71,85,84,64,43,45,45,42,42,42,56,55,57,206,167,120,44,40,24,350,93,342,691,669,602,15,15,14
AT3G11420.1,17,15,18,17,15,11,12,12,7,7,7,7,8,7,12,13,10,9,9,8,38,12,39,96,74,65,5,4,5
AT3G11430.1,0,0,9,9,7,6,6,7,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0
AT3G11440.1,2,3,3,2,3,3,3,3,2,2,2,2,2,2,3,4,3,1,0,1,2,1,1,1,2,2,1,1,2
AT3G11450.1,33,30,25,24,30,35,33,32,25,24,25,24,23,24,49,49,57,22,26,30,27,22,26,42,41,30,36,36,28
AT3G11460.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,2,0,0,1,1,1,1,0,1,0,2,2,1
AT3G11470.2,11,12,11,11,9,9,11,10,6,6,6,5,5,6,12,13,11,7,7,11,17,6,12,18,17,16,6,6,4
AT3G11480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
AT3G11490.1,12,12,14,13,14,13,13,12,8,8,8,6,6,6,11,12,12,8,11,12,11,11,11,9,12,13,11,11,9
AT3G11500.1,52,48,34,34,31,45,46,46,35,37,39,32,35,32,68,61,73,68,63,74,68,78,56,32,57,25,54,76,73
AT3G11510.1,192,197,206,214,183,262,223,227,172,182,170,185,197,188,231,228,245,425,458,475,190,387,208,105,167,162,1133,1175,1092
AT3G11520.1,0,1,1,1,1,2,2,3,0,0,0,0,1,0,1,1,1,6,3,7,1,4,1,0,0,0,6,5,4
AT3G11530.1,42,40,50,53,55,64,57,54,37,41,39,34,36,36,38,42,45,20,20,26,28,19,32,40,52,34,13,7,7
AT3G11540.1,15,14,12,12,14,14,14,14,13,14,13,11,12,12,19,19,20,7,8,10,11,9,12,15,13,15,11,9,9
AT3G11550.1,0,0,9,16,10,14,15,16,8,7,6,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11560.2,36,31,37,38,55,59,46,47,30,30,30,30,30,32,58,53,50,52,54,46,55,53,54,53,68,59,51,53,48
AT3G11570.1,3,4,5,4,7,7,5,5,3,3,3,3,4,3,6,6,4,3,3,3,3,5,4,8,7,7,6,5,4
AT3G11580.1,5,4,4,4,2,2,3,4,2,1,1,2,2,2,6,12,8,1,1,0,1,2,2,8,4,4,4,6,3
AT3G11590.1,20,19,14,14,15,18,18,17,18,19,18,16,15,15,29,26,30,11,12,14,15,15,14,8,11,11,17,18,16
AT3G11591.1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,2,7,5,11,0,9,0,8,0
AT3G11600.1,33,30,31,29,44,51,41,48,20,22,21,19,22,21,26,30,27,9,15,13,21,11,20,12,14,16,9,14,13
AT3G11620.2,12,12,14,15,16,17,16,16,11,11,11,9,10,11,12,12,14,8,9,9,10,8,11,8,11,8,10,8,8
AT3G11630.1,763,730,675,696,633,714,678,715,568,577,580,550,553,530,553,545,500,1120,1090,1139,613,998,589,122,212,219,1210,1319,1341
AT3G11640.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
AT3G11650.1,9,14,6,6,7,9,9,10,5,5,5,3,3,4,13,15,14,6,9,7,7,8,9,4,9,4,8,7,6
AT3G11660.1,89,98,107,109,112,75,111,105,45,47,47,42,43,39,93,116,113,46,42,48,48,43,46,22,24,27,29,23,26
AT3G11670.1,31,27,42,40,30,26,31,31,45,46,44,45,46,47,46,44,46,20,21,23,34,23,32,29,32,33,21,22,21
AT3G11680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11690.1,12,11,21,18,22,16,13,14,11,11,10,12,12,13,6,6,6,7,4,6,35,7,33,31,48,53,2,2,3
AT3G11700.1,42,47,43,42,55,82,73,75,35,36,34,24,23,23,38,38,37,44,54,45,34,37,30,17,30,30,51,39,45
AT3G11710.1,56,58,63,58,59,72,62,63,47,46,47,41,41,44,89,89,92,67,76,83,53,65,56,55,55,52,115,111,101
AT3G11720.3,9,8,9,8,10,9,9,9,7,7,7,7,7,7,10,9,10,8,10,6,7,8,7,2,4,3,6,7,6
AT3G11730.1,77,71,59,53,69,60,56,59,43,44,45,45,45,46,65,67,77,30,31,39,59,39,65,62,69,71,19,23,19
AT3G11740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11745.1,3,3,2,2,2,4,3,3,1,1,1,1,1,0,12,10,6,3,4,7,6,8,0,5,0,6,2,5,2
AT3G11750.1,2,2,1,2,3,4,3,3,1,1,1,1,1,1,3,5,3,11,8,13,7,7,6,5,8,8,6,6,8
AT3G11760.1,5,4,4,3,5,6,5,6,4,4,4,3,3,3,7,6,8,4,4,3,4,2,2,2,3,2,3,2,3
AT3G11770.1,23,23,33,30,30,31,33,36,25,26,25,31,28,29,13,14,13,14,14,13,19,16,18,23,21,22,19,13,17
AT3G11773.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G11780.2,41,49,63,57,74,69,65,75,50,52,52,39,45,42,29,34,33,35,36,39,63,31,51,100,83,78,36,27,32
AT3G11800.1,19,21,32,29,29,46,41,41,19,21,19,15,16,15,15,15,15,30,34,28,26,34,30,51,43,40,47,45,44
AT3G11810.1,40,41,26,23,31,31,28,31,13,14,14,12,12,12,27,27,24,21,19,22,35,24,36,55,51,47,19,17,18
AT3G11820.1,18,27,30,28,32,41,45,45,38,39,39,35,35,35,9,12,11,10,14,19,20,23,14,30,33,16,18,13,17
AT3G11825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11830.1,51,52,44,44,37,52,52,53,41,39,39,54,54,57,75,73,80,60,58,67,46,56,44,40,40,38,122,122,105
AT3G11840.1,1,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,2,0,1,2,2,2,1,2,3,1,0,0,0
AT3G11850.1,3,3,2,2,3,3,2,2,3,3,3,2,2,2,4,4,4,4,4,5,4,5,3,5,5,3,4,4,4
AT3G11860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11880.1,24,24,22,21,25,24,24,25,13,13,13,11,10,11,23,28,22,12,14,13,26,13,23,36,44,32,6,8,7
AT3G11890.2,14,13,7,7,8,8,9,9,5,5,5,5,5,4,17,19,17,8,6,9,8,8,8,6,7,5,7,9,8
AT3G11900.1,11,11,30,27,28,18,24,23,24,25,25,22,21,22,9,9,9,9,8,15,14,10,8,18,13,14,12,10,11
AT3G11910.1,28,28,27,25,31,34,32,33,16,17,16,16,16,16,32,32,30,25,26,30,33,25,33,49,44,44,30,28,29
AT3G11920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11930.3,90,92,119,124,153,133,126,115,81,82,83,88,82,84,165,201,181,69,68,66,105,87,113,232,179,192,93,103,87
AT3G11940.1,300,324,319,323,288,353,340,362,284,290,281,300,299,292,208,221,246,405,442,481,291,386,300,208,260,251,998,985,914
AT3G11945.2,35,38,48,47,48,45,42,44,32,30,31,25,26,26,37,33,33,48,39,42,48,40,44,24,24,32,45,51,54
AT3G11950.1,3,3,4,3,4,4,4,4,3,4,3,2,2,2,3,4,3,2,2,3,2,3,3,4,3,3,3,3,3
AT3G11960.1,9,10,13,12,14,14,13,13,12,12,12,11,11,11,11,11,11,8,8,9,15,10,13,22,19,16,6,6,6
AT3G11964.1,10,10,9,8,8,9,8,8,7,6,7,7,7,7,27,24,26,13,14,17,8,12,10,6,8,8,46,44,39
AT3G11980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12010.1,19,19,26,25,25,20,22,22,17,16,15,13,14,14,21,23,23,16,15,15,21,16,20,27,22,22,18,19,18
AT3G12012.1,7,11,21,19,20,20,24,21,13,18,13,13,9,10,24,22,23,20,6,6,23,33,29,13,24,24,4,12,12
AT3G12020.2,17,16,11,10,14,18,14,15,10,10,10,8,7,8,19,19,21,9,9,11,12,12,12,11,11,10,10,9,10
AT3G12030.1,14,15,10,11,10,13,15,13,9,7,9,9,9,8,15,12,13,9,19,16,13,16,13,8,17,19,15,15,14
AT3G12040.1,8,7,7,8,6,7,8,7,4,4,4,5,6,6,5,4,4,1,2,1,5,4,6,6,7,6,0,0,0
AT3G12050.1,185,189,307,294,213,172,289,285,822,804,810,813,809,847,96,99,161,37,42,47,50,37,43,58,43,51,50,47,43
AT3G12060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
